year,eez_id,fao_region,lat_cen,lon_cen,flag_iso3,fishing_hours,fishing_KWh,bad_subs_per_fishing_KWh,ugly_subs_per_fishing_KWh,bad_subs,ugly_subs
2018,0000,88,-67.15,-73.35000000000001,KOR,2.2547222222222203,2653.8080555555534,1.37892,0.042640000000000004,3659.3890039666635,113.15837548888881
2018,0000,88,-69.55000000000001,-83.15,KOR,1.1033333333333333,1298.6233333333332,1.37892,0.042640000000000004,1790.6976867999997,55.37329893333333
2018,0000,88,-73.75,-167.75,KOR,0.0225,26.4375,1.37892,0.042640000000000004,36.4551975,1.1272950000000002
2018,0000,88,-70.05000000000001,-87.35000000000001,KOR,1.8519444444444435,2179.73861111111,1.37892,0.042640000000000004,3005.6851656333315,92.94405437777775
2018,0000,88,-73.75,-167.35,KOR,0.16555555555555557,194.5277777777778,1.37892,0.042640000000000004,268.23824333333334,8.294664444444447
2018,0000,88,-69.85000000000001,-84.95,KOR,3.8694444444444414,4554.336111111107,1.37892,0.042640000000000004,6280.065150333327,194.19689177777764
2018,0000,88,-69.75,-84.75000000000001,KOR,7.22388888888889,8502.517222222225,1.37892,0.042640000000000004,11724.291048066669,362.5473343555557
2018,0000,88,-69.75,-84.25000000000001,KOR,0.03888888888888888,45.77222222222221,1.37892,0.042640000000000004,63.11623266666665,1.9517275555555553
2018,0000,88,-68.85000000000001,-156.95,KOR,0.5263888888888889,618.5069444444445,1.37892,0.042640000000000004,852.8715958333333,26.373136111111116
2018,0000,88,-73.95,-171.15,KOR,0.3955555555555555,464.7777777777777,1.37892,0.042640000000000004,640.8913733333333,19.818124444444443
2018,0000,88,-71.25,-115.75000000000001,KOR,0.18083333333333335,212.84083333333334,1.37892,0.042640000000000004,293.49048189999996,9.075533133333334
2018,0000,88,-72.75,176.45000000000002,KOR,5.191666666666665,6100.208333333331,1.37892,0.042640000000000004,8411.699274999997,260.1128833333333
2018,0000,88,-73.05000000000001,179.85000000000002,KOR,0.4308333333333333,506.22916666666663,1.37892,0.042640000000000004,698.0495224999999,21.58561166666667
2018,0000,88,-73.05000000000001,-164.15,KOR,1.3511111111111112,1587.5555555555557,1.37892,0.042640000000000004,2189.1121066666665,67.6933688888889
2018,0000,88,-73.65,-168.25,KOR,0.3477777777777778,408.6388888888889,1.37892,0.042640000000000004,563.4803366666666,17.424362222222225
2018,0000,88,-62.35000000000001,-118.05000000000001,KOR,0.08416666666666665,98.89583333333331,1.37892,0.042640000000000004,136.36944249999996,4.216918333333333
2018,0000,88,-69.35000000000001,-80.65,KOR,2.5849999999999973,3042.544999999997,1.37892,0.042640000000000004,4195.426151399995,129.7341187999999
2018,0000,88,-72.65,176.65000000000003,KOR,1.9436111111111107,2283.743055555555,1.37892,0.042640000000000004,3149.098974166666,97.37880388888888
2018,0000,88,-70.95,-158.15,KOR,8.642500000000004,10154.937500000004,1.37892,0.042640000000000004,14002.846417500004,433.0065350000002
2018,0000,88,-73.85000000000001,-169.25,KOR,0.7833333333333335,920.416666666667,1.37892,0.042640000000000004,1269.1809500000004,39.24656666666668
2018,0000,88,-70.95,-158.25,KOR,2.112499999999999,2482.1874999999986,1.37892,0.042640000000000004,3422.737987499998,105.84047499999996
2018,0000,88,-62.050000000000004,-96.55000000000001,KOR,0.4330555555555556,508.84027777777783,1.37892,0.042640000000000004,701.6500358333334,21.69694944444445
2018,0000,88,-62.35000000000001,-112.05000000000001,KOR,0.5633333333333335,661.9166666666669,1.37892,0.042640000000000004,912.7301300000003,28.224126666666677
2018,0000,88,-66.95,-72.85000000000001,KOR,1.4,1647.8,1.37892,0.042640000000000004,2272.1843759999997,70.262192
2018,0000,88,-67.35000000000001,-73.75,KOR,2.2538888888888877,2652.827222222221,1.37892,0.042640000000000004,3658.0365132666643,113.1165527555555
2018,0000,88,-71.25,-158.75,KOR,3.5261111111111094,4143.180555555554,1.37892,0.042640000000000004,5713.114531666664,176.66521888888883
2018,0000,88,-66.75,-71.95,KOR,0.6700000000000002,788.5900000000001,1.37892,0.042640000000000004,1087.4025228,33.62547760000001
2018,0000,88,-70.35000000000001,-89.05000000000001,KOR,0.43277777777777776,509.3794444444444,1.37892,0.042640000000000004,702.3935035333333,21.71993951111111
2018,0000,88,-72.95,176.55,KOR,2.5733333333333315,3023.6666666666647,1.37892,0.042640000000000004,4169.394439999997,128.92914666666658
2018,0000,88,-72.45,176.65000000000003,KOR,2.852777777777778,3352.013888888889,1.37892,0.042640000000000004,4622.158991666667,142.92987222222226
2018,0000,88,-72.45,-159.85,KOR,0.3583333333333333,421.04166666666663,1.37892,0.042640000000000004,580.582775,17.953216666666666
2018,0000,88,-73.75,-167.95,KOR,0.3675,431.8125,1.37892,0.042640000000000004,595.4348924999999,18.412485
2018,0000,88,-70.35000000000001,-157.95,KOR,12.645555555555585,14858.527777777814,1.37892,0.042640000000000004,20488.72112333338,633.5676244444461
2018,0000,88,-70.45,-88.85000000000001,KOR,0.33444444444444454,393.64111111111123,1.37892,0.042640000000000004,542.7996009333335,16.784856977777785
2018,0000,88,-69.35000000000001,-80.95,KOR,0.22305555555555553,262.53638888888884,1.37892,0.042640000000000004,362.01667736666656,11.194551622222221
2018,0000,88,-66.75,-72.15,KOR,3.2044444444444395,3771.6311111111054,1.37892,0.042640000000000004,5200.777571733325,160.82235057777754
2018,0000,88,-62.050000000000004,-96.45,KOR,0.40055555555555555,470.65277777777777,1.37892,0.042640000000000004,648.9925283333333,20.068634444444445
2018,0000,88,-62.35000000000001,-118.35000000000001,KOR,0.5075000000000001,596.3125000000001,1.37892,0.042640000000000004,822.2672325000001,25.426765000000007
2018,0000,88,-72.55000000000001,176.35000000000002,KOR,6.481666666666666,7615.958333333332,1.37892,0.042640000000000004,10501.797264999997,324.74446333333333
2018,0000,88,-72.15,173.95000000000002,KOR,37.484722222222274,44119.518055555614,1.37892,0.042640000000000004,60837.285837166746,1881.2562498888915
2018,0000,88,-72.85000000000001,176.85000000000002,KOR,1.033333333333333,1214.1666666666663,1.37892,0.042640000000000004,1674.2386999999994,51.77206666666665
2018,0000,88,-72.65,176.35000000000002,KOR,12.221111111111131,14359.80555555558,1.37892,0.042640000000000004,19801.0230766667,612.30210888889
2018,0000,88,-73.05000000000001,-179.85,KOR,0.25166666666666665,295.7083333333333,1.37892,0.042640000000000004,407.7581349999999,12.609003333333334
2018,0000,88,-72.35000000000001,-161.75,KOR,0.15194444444444444,178.5347222222222,1.37892,0.042640000000000004,246.18509916666662,7.612720555555556
2018,0000,88,-72.75,176.55,KOR,4.672222222222219,5489.861111111108,1.37892,0.042640000000000004,7570.079283333328,234.08767777777766
2018,0000,88,-66.95,-73.15,KOR,3.818333333333328,4494.178333333327,1.37892,0.042640000000000004,6197.11238739999,191.6317641333331
2018,0000,88,-62.35000000000001,-107.35000000000001,KOR,0.5675000000000001,666.8125000000001,1.37892,0.042640000000000004,919.4810925000002,28.432885000000006
2018,0000,88,-69.35000000000001,-80.25000000000001,KOR,1.430277777777777,1683.4369444444437,1.37892,0.042640000000000004,2321.324871433332,71.7817513111111
2018,0000,88,-72.45,176.35000000000002,KOR,7.519999999999998,8835.999999999998,1.37892,0.042640000000000004,12184.137119999998,376.76703999999995
2018,0000,88,-62.35000000000001,-107.75000000000001,KOR,0.7494444444444448,880.5972222222226,1.37892,0.042640000000000004,1214.273121666667,37.54866555555558
2018,0000,88,-70.05000000000001,-86.85000000000001,KOR,0.4325,509.0525,1.37892,0.042640000000000004,701.9426733,21.7059986
2018,0000,88,-72.15,176.65000000000003,KOR,0.6213888888888888,730.1319444444443,1.37892,0.042640000000000004,1006.7935408333332,31.13282611111111
2018,0000,88,-69.95,-87.85000000000001,KOR,0.3969444444444444,467.20361111111106,1.37892,0.042640000000000004,644.2364034333332,19.921561977777777
2018,0000,88,-73.55000000000001,-165.55,KOR,0.015833333333333335,18.604166666666668,1.37892,0.042640000000000004,25.6536575,0.7932816666666668
2018,0000,88,-73.15,-165.05,KOR,0.28055555555555556,329.65277777777777,1.37892,0.042640000000000004,454.5648083333333,14.056394444444445
2018,0000,88,-73.75,-168.75,KOR,0.43027777777777776,505.57638888888886,1.37892,0.042640000000000004,697.1493941666666,21.557777222222224
2018,0000,88,-62.25000000000001,-101.05000000000001,KOR,0.17027777777777778,200.07638888888889,1.37892,0.042640000000000004,275.88933416666663,8.531257222222223
2018,0000,88,-62.35000000000001,-112.65,KOR,0.5019444444444443,589.7847222222221,1.37892,0.042640000000000004,813.2659491666664,25.14842055555555
2018,0000,88,-69.25,-157.15,KOR,1.4741666666666666,1732.1458333333333,1.37892,0.042640000000000004,2388.4905325,73.85869833333334
2018,0000,88,-72.25,174.05,KOR,9.714722222222226,11434.22805555556,1.37892,0.042640000000000004,15766.885750366673,487.55548428888915
2018,0000,88,-66.35000000000001,-71.35000000000001,KOR,2.8341666666666647,3335.8141666666643,1.37892,0.042640000000000004,4599.820870699997,142.23911606666658
2018,0000,88,-69.75,-157.95,KOR,0.30472222222222223,358.04861111111114,1.37892,0.042640000000000004,493.72039083333334,15.267192777777781
2018,0000,88,-72.45,176.75000000000003,KOR,0.9177777777777778,1078.388888888889,1.37892,0.042640000000000004,1487.0120066666666,45.98250222222223
2018,0000,88,-73.05000000000001,179.75000000000003,KOR,0.44999999999999996,528.75,1.37892,0.042640000000000004,729.1039499999999,22.545900000000003
2018,0000,88,-68.65,-80.45,KOR,0.5119444444444444,602.5586111111111,1.37892,0.042640000000000004,830.8801200333332,25.69309917777778
2018,0000,88,-70.85000000000001,-157.65,KOR,1.0875,1277.8125,1.37892,0.042640000000000004,1762.0012124999998,54.48592500000001
2018,0000,88,-72.55000000000001,176.15000000000003,KOR,4.710277777777776,5534.576388888887,1.37892,0.042640000000000004,7631.738074166664,235.99433722222216
2018,0000,88,-70.45,-89.05000000000001,KOR,1.1330555555555555,1333.606388888889,1.37892,0.042640000000000004,1838.9365217666666,56.86497642222223
2018,0000,88,-66.55000000000001,-71.65,KOR,5.266111111111105,6198.2127777777705,1.37892,0.042640000000000004,8546.839563533324,264.29179284444416
2018,0000,88,-72.15,174.05,KOR,36.50666666666662,42968.346666666606,1.37892,0.042640000000000004,59249.912585599915,1832.1703018666642
2018,0000,88,-73.05000000000001,-163.75,KOR,1.216388888888889,1429.2569444444446,1.37892,0.042640000000000004,1970.8309858333334,60.94351611111112
2018,0000,88,-72.35000000000001,-159.75,KOR,0.21750000000000005,255.56250000000006,1.37892,0.042640000000000004,352.40024250000005,10.897185000000004
2018,0000,88,-62.35000000000001,-111.85000000000001,KOR,0.6430555555555555,755.5902777777777,1.37892,0.042640000000000004,1041.8985458333332,32.21836944444445
2018,0000,88,-72.35000000000001,175.95000000000002,KOR,3.3322222222222204,3915.361111111109,1.37892,0.042640000000000004,5398.96974333333,166.9509977777777
2018,0000,88,-65.95,-70.75,KOR,1.3672222222222223,1609.2205555555556,1.37892,0.042640000000000004,2218.9864084666665,68.6171644888889
2018,0000,88,-72.55000000000001,176.55,KOR,22.374166666666657,26289.64583333332,1.37892,0.042640000000000004,36251.31843249998,1120.9904983333329
2018,0000,88,-69.75,-83.75000000000001,KOR,2.0474999999999994,2409.9074999999993,1.37892,0.042640000000000004,3323.0696498999987,102.75845579999998
2018,0000,88,-73.05000000000001,177.15000000000003,KOR,6.321944444444445,7428.284722222223,1.37892,0.042640000000000004,10243.010369166666,316.7420605555556
2018,0000,88,-73.05000000000001,176.75000000000003,KOR,1.9249999999999998,2261.875,1.37892,0.042640000000000004,3118.9446749999997,96.44635000000001
2018,0000,88,-72.85000000000001,-163.45,KOR,0.44722222222222213,525.486111111111,1.37892,0.042640000000000004,724.6033083333331,22.406727777777775
2018,0000,88,-66.75,-72.05000000000001,KOR,3.3516666666666617,3944.911666666661,1.37892,0.042640000000000004,5439.717595399992,168.21103346666644
2018,0000,88,-72.25,176.55,KOR,3.7916666666666625,4455.2083333333285,1.37892,0.042640000000000004,6143.375874999993,189.97008333333315
2018,0000,88,-70.95,-158.05,KOR,1.4827777777777775,1742.2638888888887,1.37892,0.042640000000000004,2402.4425216666664,74.29013222222223
2018,0000,88,-70.45,-88.95,KOR,5.096111111111107,5998.122777777772,1.37892,0.042640000000000004,8270.931460733325,255.75995524444423
2018,0000,88,-69.85000000000001,-84.05000000000001,KOR,4.013888888888885,4724.347222222217,1.37892,0.042640000000000004,6514.496871666659,201.44616555555535
2018,0000,88,-70.15,-158.85,KOR,1.8752777777777767,2203.451388888888,1.37892,0.042640000000000004,3038.383189166665,93.95516722222219
2018,0000,88,-69.25,-157.05,KOR,2.226666666666665,2616.333333333331,1.37892,0.042640000000000004,3607.7143599999968,111.56045333333326
2018,0000,88,-62.35000000000001,-118.65,KOR,0.4166666666666667,489.58333333333337,1.37892,0.042640000000000004,675.09625,20.875833333333336
2018,0000,88,-66.25,-71.15,KOR,1.5997222222222216,1882.8730555555549,1.37892,0.042640000000000004,2596.3313137666655,80.28570708888887
2018,0000,88,-72.95,179.85000000000002,KOR,0.7069444444444445,830.6597222222223,1.37892,0.042640000000000004,1145.4133041666666,35.41933055555556
2018,0000,88,-73.55000000000001,-165.45,KOR,0.11638888888888889,136.75694444444446,1.37892,0.042640000000000004,188.57688583333334,5.8313161111111125
2018,0000,88,-73.95,-170.85,KOR,0.13027777777777777,153.07638888888889,1.37892,0.042640000000000004,211.08009416666664,6.527177222222223
2018,0000,88,-62.35000000000001,-106.95,KOR,0.648611111111111,762.1180555555554,1.37892,0.042640000000000004,1050.8998291666664,32.496713888888884
2018,0000,88,-72.65,176.55,KOR,14.182222222222249,16664.111111111142,1.37892,0.042640000000000004,22978.476093333375,710.5576977777791
2018,0000,88,-72.45,-162.25,KOR,0.0675,79.3125,1.37892,0.042640000000000004,109.36559249999999,3.3818850000000005
2018,0000,88,-72.45,175.95000000000002,KOR,0.4719444444444444,554.5347222222222,1.37892,0.042640000000000004,764.6590191666666,23.645360555555555
2018,0000,88,-72.05000000000001,174.05,KOR,18.22333333333336,21448.863333333367,1.37892,0.042640000000000004,29576.266627600045,914.5795325333348
2018,0000,88,-69.85000000000001,-84.25000000000001,KOR,5.401666666666664,6357.761666666664,1.37892,0.042640000000000004,8766.844717399996,271.0949574666666
2018,0000,88,-73.85000000000001,-170.25,KOR,0.19916666666666666,234.02083333333331,1.37892,0.042640000000000004,322.69600749999995,9.978648333333334
2018,0000,88,-66.45,-71.45,KOR,2.0661111111111095,2431.812777777776,1.37892,0.042640000000000004,3353.2752755333304,103.69249684444438
2018,0000,88,-67.15,-73.25,KOR,1.7274999999999998,2033.2674999999997,1.37892,0.042640000000000004,2803.7132210999994,86.69852619999999
2018,0000,88,-62.35000000000001,-107.15,KOR,0.7144444444444444,839.4722222222222,1.37892,0.042640000000000004,1157.5650366666666,35.795095555555555
2018,0000,88,-62.35000000000001,-111.75000000000001,KOR,0.31472222222222224,369.79861111111114,1.37892,0.042640000000000004,509.92270083333335,15.76821277777778
2018,0000,88,-66.85000000000001,-72.15,KOR,1.1047222222222224,1300.2580555555558,1.37892,0.042640000000000004,1792.9518379666667,55.443003488888905
2018,0000,88,-69.35000000000001,-83.85000000000001,KOR,2.7816666666666627,3274.021666666662,1.37892,0.042640000000000004,4514.613956599993,139.6042838666665
2018,0000,88,-72.65,176.45000000000002,KOR,16.227777777777845,19067.638888888967,1.37892,0.042640000000000004,26292.748616666773,813.0441222222256
2018,0000,88,-72.55000000000001,-161.55,KOR,0.08583333333333332,100.85416666666664,1.37892,0.042640000000000004,139.06982749999995,4.300421666666666
2018,0000,88,-73.05000000000001,176.65000000000003,KOR,1.5791666666666666,1855.5208333333333,1.37892,0.042640000000000004,2558.6147874999997,79.11940833333334
2018,0000,88,-71.95,174.15000000000003,KOR,0.4997222222222222,588.1730555555555,1.37892,0.042640000000000004,811.0435897666665,25.079699088888887
2018,0000,88,-72.25,174.25000000000003,KOR,10.96583333333337,12906.785833333377,1.37892,0.042640000000000004,17797.42512130006,550.3453479333352
2018,0000,88,-73.95,-171.45,KOR,0.4994444444444445,586.8472222222223,1.37892,0.042640000000000004,809.2153716666667,25.02316555555556
2018,0000,88,-61.95,-95.85000000000001,KOR,0.022222222222222223,26.11111111111111,1.37892,0.042640000000000004,36.00513333333333,1.1133777777777778
2018,0000,88,-72.25,-159.25,KOR,0.10027777777777779,117.8263888888889,1.37892,0.042640000000000004,162.47316416666666,5.024117222222223
2018,0000,88,-72.05000000000001,174.15000000000003,KOR,12.184166666666696,14340.764166666702,1.37892,0.042640000000000004,19774.766524700048,611.4901840666682
2018,0000,88,-72.15,174.25000000000003,KOR,13.477777777777822,15863.344444444498,1.37892,0.042640000000000004,21874.282921333404,676.4130071111134
2018,0000,88,-70.25,-89.05000000000001,KOR,0.5375000000000001,632.6375000000002,1.37892,0.042640000000000004,872.3565015000001,26.975663000000008
2018,0000,88,-62.25000000000001,-101.45,KOR,0.6088888888888889,715.4444444444445,1.37892,0.042640000000000004,986.5406533333334,30.506551111111115
2018,0000,88,-73.15,176.95000000000002,KOR,0.10166666666666667,119.45833333333334,1.37892,0.042640000000000004,164.723485,5.093703333333334
2018,0000,88,-73.85000000000001,-170.05,KOR,0.38555555555555554,453.02777777777777,1.37892,0.042640000000000004,624.6890633333333,19.317104444444446
2018,0000,88,-71.35000000000001,-158.95,KOR,1.5027777777777775,1765.7638888888887,1.37892,0.042640000000000004,2434.847141666666,75.29217222222222
2018,0000,88,-62.25000000000001,-101.15,KOR,0.45000000000000007,528.7500000000001,1.37892,0.042640000000000004,729.1039500000002,22.545900000000007
2018,0000,88,-72.35000000000001,174.05,KOR,0.5366666666666666,631.6566666666666,1.37892,0.042640000000000004,871.0040108,26.933840266666667
2018,0000,88,-70.15,-159.05,KOR,0.16694444444444442,196.1597222222222,1.37892,0.042640000000000004,270.4885641666666,8.364250555555556
2018,0000,88,-73.75,-168.05,KOR,0.08583333333333333,100.85416666666666,1.37892,0.042640000000000004,139.06982749999997,4.300421666666667
2018,0000,88,-67.05000000000001,-73.05000000000001,KOR,2.2286111111111087,2623.0752777777748,1.37892,0.042640000000000004,3617.010962033329,111.84792984444432
2018,0000,88,-72.25,176.85000000000002,KOR,0.015277777777777777,17.95138888888889,1.37892,0.042640000000000004,24.753529166666667,0.7654472222222223
2018,0000,88,-72.95,-163.55,KOR,0.5327777777777778,626.0138888888889,1.37892,0.042640000000000004,863.2230716666667,26.693232222222225
2018,0000,88,-69.45,-81.95,KOR,2.533888888888888,2982.387222222221,1.37892,0.042640000000000004,4112.473388466665,127.16899115555553
2018,0000,88,-69.35000000000001,-83.75000000000001,KOR,2.066944444444443,2432.7936111111094,1.37892,0.042640000000000004,3354.627766233331,103.73431957777771
2018,0000,88,-67.95,-75.95,KOR,1.5050000000000001,1771.3850000000002,1.37892,0.042640000000000004,2442.5982042,75.53185640000002
2018,0000,88,-69.75,-84.85000000000001,KOR,3.8049999999999957,4478.484999999995,1.37892,0.042640000000000004,6175.472536199993,190.96260039999981
2018,0000,88,-73.65,-166.95,KOR,0.23361111111111113,274.4930555555556,1.37892,0.042640000000000004,378.5039641666667,11.704383888888891
2018,0000,88,-73.85000000000001,-169.95,KOR,0.2827777777777778,332.2638888888889,1.37892,0.042640000000000004,458.16532166666667,14.167732222222226
2018,0000,88,-69.75,-84.05000000000001,KOR,3.4561111111111105,4067.842777777777,1.37892,0.042640000000000004,5609.229763133332,173.45281604444443
2018,0000,88,-72.15,174.35000000000002,KOR,0.2841666666666667,334.4641666666667,1.37892,0.042640000000000004,461.1993287,14.261552066666669
2018,0000,88,-72.35000000000001,-161.25,KOR,3.5086111111111085,4122.618055555552,1.37892,0.042640000000000004,5684.7604891666615,175.78843388888876
2018,0000,88,-72.35000000000001,176.65000000000003,KOR,3.49611111111111,4107.930555555555,1.37892,0.042640000000000004,5664.507601666665,175.16215888888888
2018,0000,88,-69.85000000000001,-84.75000000000001,KOR,7.788611111111113,9167.195277777779,1.37892,0.042640000000000004,12640.828912433333,390.8892066444445
2018,0000,88,-72.35000000000001,173.95000000000002,KOR,1.1813888888888893,1390.4947222222227,1.37892,0.042640000000000004,1917.3809823666672,59.29069495555558
2018,0000,88,-68.95,-156.85,KOR,12.621111111111132,14829.80555555558,1.37892,0.042640000000000004,20449.1154766667,632.34290888889
2018,0000,88,-71.35000000000001,-158.85,KOR,0.25888888888888884,304.1944444444444,1.37892,0.042640000000000004,419.45980333333324,12.970851111111111
2018,0000,88,-72.25,176.25000000000003,KOR,0.9319444444444447,1095.0347222222224,1.37892,0.042640000000000004,1509.9652791666667,46.69228055555557
2018,0000,88,-73.95,-170.35,KOR,0.15583333333333332,183.10416666666666,1.37892,0.042640000000000004,252.48599749999997,7.807561666666667
2018,0000,88,-70.55000000000001,-87.55000000000001,KOR,0.2508333333333333,295.2308333333333,1.37892,0.042640000000000004,407.0997006999999,12.588642733333334
2018,0000,88,-62.35000000000001,-106.15,KOR,0.03083333333333333,36.229166666666664,1.37892,0.042640000000000004,49.9571225,1.5448116666666667
2018,0000,88,-72.35000000000001,175.65000000000003,KOR,0.07777777777777777,91.38888888888887,1.37892,0.042640000000000004,126.01796666666664,3.8968222222222217
2018,0000,88,-72.55000000000001,-163.45,KOR,0.05,58.75,1.37892,0.042640000000000004,81.01155,2.5051
2018,0000,88,-61.95,-95.75000000000001,KOR,0.4952777777777777,581.9513888888888,1.37892,0.042640000000000004,802.4644091666665,24.814407222222222
2018,0000,88,-66.65,-72.05000000000001,KOR,0.11972222222222222,140.91305555555556,1.37892,0.042640000000000004,194.30783056666667,6.00853268888889
2018,0000,88,-69.15,-80.15,KOR,0.6472222222222224,761.7805555555557,1.37892,0.042640000000000004,1050.4344436666668,32.482322888888895
2018,0000,88,-70.45,-158.15,KOR,0.5286111111111111,621.1180555555555,1.37892,0.042640000000000004,856.4721091666667,26.484473888888893
2018,0000,88,-62.35000000000001,-117.55000000000001,KOR,0.5166666666666666,607.0833333333333,1.37892,0.042640000000000004,837.1193499999998,25.886033333333334
2018,0000,88,-73.85000000000001,-169.65,KOR,0.3541666666666667,416.14583333333337,1.37892,0.042640000000000004,573.8318125000001,17.744458333333338
2018,0000,88,-72.55000000000001,-162.85,KOR,0.06583333333333333,77.35416666666666,1.37892,0.042640000000000004,106.66520749999998,3.2983816666666668
2018,0000,88,-71.15,-158.55,KOR,0.23444444444444446,275.47222222222223,1.37892,0.042640000000000004,379.85415666666665,11.746135555555558
2018,0000,88,-71.05000000000001,-158.55,KOR,4.900277777777776,5757.826388888887,1.37892,0.042640000000000004,7939.581964166663,245.51371722222217
2018,0000,88,-71.65,177.15000000000003,NOR,3.831944444444439,4287.945833333327,0.41096,0.04092,1762.174219666664,175.46274349999973
2018,0000,88,-72.15,176.25000000000003,NOR,1.2477777777777777,1396.263333333333,0.41096,0.04092,573.8083794666666,57.135095599999985
2018,0000,88,-72.15,176.45000000000002,NOR,1.0188888888888887,1140.1366666666665,0.41096,0.04092,468.5505645333333,46.65439239999999
2018,0000,88,-73.75,-116.55000000000001,NOR,1.7774999999999994,1989.0224999999994,0.41096,0.04092,817.4086865999997,81.39080069999997
2018,0000,88,-72.15,176.35000000000002,NOR,3.885277777777777,4347.625833333333,0.41096,0.04092,1786.7003124666662,177.90484909999995
2018,0000,88,-72.25,176.75000000000003,NOR,0.780277777777778,873.1308333333335,0.41096,0.04092,358.82184726666674,35.72851370000001
2018,0000,88,-73.65,-115.25000000000001,NOR,3.2588888888888876,3646.6966666666654,0.41096,0.04092,1498.6464621333328,149.22282759999993
2018,0000,88,-72.25,176.35000000000002,NOR,4.633888888888886,5185.321666666663,0.41096,0.04092,2130.959792133332,212.18336259999984
2018,0000,88,-71.75,177.75000000000003,NOR,4.040277777777775,4521.0708333333305,0.41096,0.04092,1857.9792696666655,185.00221849999988
2018,0000,88,-73.65,-115.35000000000001,NOR,1.8313888888888885,2049.3241666666663,0.41096,0.04092,842.1902595333331,83.85834489999998
2018,0000,88,-73.85000000000001,-115.75000000000001,NOR,4.223888888888886,4726.531666666663,0.41096,0.04092,1942.4154537333318,193.40967579999983
2018,0000,88,-72.25,176.55,NOR,2.749722222222221,3076.939166666665,0.41096,0.04092,1264.4989199333327,125.90835069999993
2018,0000,88,-73.65,-115.45,NOR,1.7694444444444442,1980.008333333333,0.41096,0.04092,813.7042246666665,81.02194099999998
2018,0000,88,-73.85000000000001,-116.55000000000001,NOR,1.7447222222222214,1952.3441666666658,0.41096,0.04092,802.335358733333,79.88992329999996
2018,0000,88,-72.15,176.75000000000003,NOR,15.529444444444515,17377.448333333414,0.41096,0.04092,7141.4361670666995,711.0851858000033
2018,0000,88,-72.15,176.95000000000002,NOR,1.8483333333333332,2068.285,0.41096,0.04092,849.9824035999999,84.6342222
2018,0000,88,-73.75,-115.35000000000001,NOR,4.146666666666663,4640.119999999996,0.41096,0.04092,1906.9037151999985,189.87371039999985
2018,0000,88,-71.85000000000001,176.75000000000003,NOR,3.629444444444443,4061.3483333333315,0.41096,0.04092,1669.0517110666658,166.19037379999992
2018,0000,88,-73.75,-115.55000000000001,NOR,4.910277777777777,5494.600833333333,0.41096,0.04092,2258.0611584666663,224.83906609999997
2018,0000,88,-73.85000000000001,-115.65,NOR,3.250277777777776,3637.060833333331,0.41096,0.04092,1494.6865200666657,148.8285292999999
2018,0000,88,-72.15,176.55,NOR,4.77972222222222,5348.509166666664,0.41096,0.04092,2198.0233271333323,218.86099509999988
2018,0000,88,-71.85000000000001,177.05,NOR,1.712777777777777,1916.5983333333324,0.41096,0.04092,787.6452510666663,78.42720379999996
2018,0000,88,-73.85000000000001,-116.45,NOR,0.20055555555555557,224.42166666666668,0.41096,0.04092,92.22832813333333,9.1833346
2018,0000,88,-71.65,177.35000000000002,NOR,2.3144444444444434,2589.8633333333323,0.41096,0.04092,1064.3302354666662,105.97720759999996
2018,0000,88,-71.85000000000001,176.95000000000002,NOR,2.625833333333332,2938.3074999999985,0.41096,0.04092,1207.5268501999994,120.23554289999993
2018,0000,88,-72.25,176.65000000000003,NOR,5.53472222222222,6193.354166666664,0.41096,0.04092,2545.220828333332,253.43205249999988
2018,0000,88,-72.15,177.05,NOR,2.7630555555555545,3091.8591666666653,0.41096,0.04092,1270.6304431333326,126.51887709999994
2018,0000,88,-73.85000000000001,-115.85000000000001,NOR,0.4502777777777777,503.8608333333333,0.41096,0.04092,207.06664806666666,20.617985299999997
2018,0000,88,-72.15,176.65000000000003,NOR,12.60305555555558,14102.819166666693,0.41096,0.04092,5795.694564733344,577.087360300001
2018,0000,88,-73.75,-116.85000000000001,NOR,2.1205555555555544,2372.9016666666653,0.41096,0.04092,975.1676689333327,97.09913619999993
2018,0000,88,-71.75,177.95000000000002,NOR,3.2966666666666664,3688.97,0.41096,0.04092,1516.0191112,150.95265239999998
2018,0000,88,-71.65,177.25000000000003,NOR,3.7008333333333305,4141.232499999996,0.41096,0.04092,1701.8809081999984,169.45923389999984
2018,0000,88,-73.75,-115.25000000000001,NOR,1.7541666666666669,1962.9125000000001,0.41096,0.04092,806.678521,80.3223795
2018,0000,88,-73.75,-115.45,NOR,5.432777777777774,6079.278333333329,0.41096,0.04092,2498.340223866665,248.7640693999998
2018,0000,88,-71.85000000000001,176.55,NOR,2.062777777777778,2308.2483333333334,0.41096,0.04092,948.5977350666667,94.4535218
2018,0000,88,-73.75,-116.65,NOR,4.316388888888885,4830.039166666663,0.41096,0.04092,1984.9528959333318,197.64520269999983
2018,0000,88,-72.05000000000001,176.85000000000002,NOR,0.23388888888888892,261.7216666666667,0.41096,0.04092,107.55713613333334,10.7096506
2018,0000,88,-73.75,-116.45,NOR,0.2658333333333333,297.4675,0.41096,0.04092,122.24724379999999,12.172370099999998
2018,0000,88,-71.95,176.85000000000002,NOR,5.634722222222219,6305.254166666663,0.41096,0.04092,2591.207252333332,258.01100049999985
